Airport Code,City
aac,al arish
aae,annaba
aag,arapoti
aal,aalborg
aan,al ain
aaq,anapa
aar,aarhus
aat,altay
aay,al ghaydah
aba,abakan
abd,abadan
abe,allentown
abi,abilene
abj,abidjan
abk,kabri dar
abl,ambler
abm,bamaga
abq,albuquerque
abr,aberdeen
abs,abu simbel
abt,al-baha
abv,abuja
abx,albury
abz,aberdeen
aca,acapulco
acc,accra
ace,lanzarote
ach,altenrhein
aci,alderney
ack,nantucket
act,waco
acv,arcata-eureka
ada,adana
adb,izmir
add,addis ababa
ade,aden
adj,amman
adk,adak island
adl,adelaide
adq,kodiak
adu,ardabil
adz,san andres island
aeo,aioun el atrouss
aep,buenos aires
aer,adler/sochi
aes,aalesund
aet,allakaket
aex,alexandria
aey,akureyri
afa,san rafael
aft,afutara
aga,agadir
agb,augsburg/munich
agd,anggi
age,wangerooge
agf,agen
agh,argelholm/helsingborg
agj,aguni
agl,wanigela
agn,angoon
agp,malaga
agr,agra
ags,augusta
agt,ciudad del este
agu,aguascalientes
agv,acarigua
ahb,abha
ahn,athens
aho,alghero
ahu,al hoceima
aia,alliance
aic,airok
aim,ailuk island
ain,wainwright
ait,aitutaki
aiu,atiu island
aiy,atlantic city
aja,ajaccio
ajf,jouf
aji,agri
ajl,aizawl
ajr,arvidsjaur
aju,araca
aka,ankang
akb,atka
akf,kufrah
aki,akiak
akj,asahikawa
akl,auckland
akn,king salmon
akp,anaktueuk
aks,auki
aku,aksu
akv,akulivik
akx,aktobe
aky,sittwe
alb,albany
alc,alicante
alf,alta
alg,algiers
alj,alexander bay
alm,alamogordo
alo,waterloo
alp,aleppo
als,alamosa
alw,walla walla
aly,alexandria
ama,amarillo
amd,ahmedabad
amh,arba mintch
ami,mataram
amm,amman
amo,mao
amq,ambon
ams,amsterdam
amv,amderma
amy,ambatomainty
anc,anchorage
ane,angers
anf,antofagasta
ang,angouleme
ani,aniak
ank,ankara
anm,antalaha
anr,antwerp
anu,antigua
anv,anvik
anx,andenes
aoi,ancona
aoj,aomori
aok,karpathos
aol,paso de los libres
aoo,altoona
aor,alorsetar
aot,aosta
apf,naples
apl,nampula
apn,alpena
apo,apartado
apw,apia
aqg,anging
aqi,qaisumah
aqj,aqaba
aqp,arequipa
arc,arctic village
ard,alor island
arh,arkangelsk
ari,arica
ark,arusha
arm,armidale
arn,stockholm
arp,aragip
arr,alto rio senguerr
art,watertown
aru,aracatuba
arw,arad
asb,ashgabat
asd,andros
ase,aspen
asf,astrakhan
asj,amami o shima
asm,asmara
aso,asosa
asp,alice springs
asr,kayseri
asu,asuncion
asv,amboseli
asw,aswan
atc,arthur's town
atd,atoifi
ath,athens
atk,atqasuk
atl,atlanta
atm,altamira
atn,namatana
atq,amritsar
atw,appleton
aty,watertown
atz,assiut
aua,aruba
auc,arauca
aug,augusta
auh,abu dhabi
auk,alakanuk
aul,aur island
aup,agaun
auq,atuona
aur,aurillac
aus,austin
auu,aurukun
aux,araguaina
auy,aneityum
avi,ciego de avila
avl,asheville
avn,avignon
avp,avoca
awd,aniwa
awz,ahwaz
axa,anguilla
axd,alexandroupolis
axk,ataq
axm,armenia
axp,spring point
axt,akita
ayq,ayers rock
ayt,antalya
ayw,ayawaki
azb,amazon bay
azd,yazd
azn,andizhan
azo,kalamazoo
azr,adrar
bah,bahrain
bak,baku
bal,batman
baq,barranquilla
bas,balalae
bau,bauru
bav,baotou
bax,barnaul
bay,baia mare
bba,balmaceda
bbi,bhubaneswar
bbk,kasane
bbm,battambang
bbn,bario
bbo,berbera
bbu,bucharest
bca,baracoa
bcd,bacolod
bci,barcaldine
bcl,barra colorado
bcn,barcelona
bco,jinka
bcq,brack
bda,hamilton
bdb,bundaberg
bdd,badu island
bdh,bandar lengeh
bdj,banjarmasin
bdl,hartford
bdo,bandung
bdp,bhadrapur
bdq,vadodara
bds,brindisi
bdu,bardufoss
beb,benbecula
bed,bedford
beg,belgrade
beh,benton harbor
bei,beica
bej,berau
bel,belem
ben,benghazi
beo,newcastle
ber,berlin
bes,brest
bet,bethel
beu,bedourie
bew,beira
bey,beirut
bfd,bradford
bff,scottsbluff
bfl,bakersfield
bfn,bloemfontein
